Year,Country Name,Country Code,Life Expectancy at birth (total years),Lifetime risk of maternal death (%),"Maternal mortality ratio (per 100,000 live births)","Mortality cauased by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between ages 30 and 70 (%)","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Suicide mortality rate (per 100,000 population)","Intentional homicides (per 100,000 people)",GDP (current US$)
2017,Post-demographic dividend,PST,80.5969221028198,0.0177985598431908,..,7.65312545396795,12.2526699914019,..,0.469913751345869,..,4.20510159702912,2.85095807125415,4.97596474025319,14.6580774946056,..,47592585202958.4
2018,Post-demographic dividend,PST,80.6937510874065,..,..,7.4888626426439,12.1311014653339,..,0.471675430003651,..,4.14195177511556,2.7920118723689,4.89630881252993,14.613273083825,..,50485659285623
2016,Post-demographic dividend,PST,80.5491995234936,0.0180663599389142,..,7.87685138495996,12.4765206525919,17.4010745907967,0.460041791019954,0.317180855715804,4.23185864221545,2.85101742026638,5.04391802910892,14.528688743671,..,45663052438816.6
2020,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,52.4287970327087,27.8293372703645,76.6572090511702,..,..,1293147607836.51
2018,Pre-demographic dividend,PRE,60.8209419966658,..,..,26.6510487869901,22.1291299188717,..,2.52407902622978,..,55.2275418288613,28.8603513430595,81.5124941338913,5.59543285133639,..,1344631255020.84
2019,Pre-demographic dividend,PRE,61.1759780623445,..,..,26.9931539077289,21.9850799608819,..,2.42839493922183,..,53.8361674976373,28.3435184993278,79.0811306200588,5.58518603493362,..,1407737206758.23
2017,Pre-demographic dividend,PRE,60.4274565443409,2.91325990925756,..,26.3915855043651,22.2456877365154,..,2.58017290544413,..,56.622726028611,29.3955655292364,83.9719247280691,5.61409395175524,..,1258665620177.51
2016,Pre-demographic dividend,PRE,59.9919322491828,3.01739926756452,..,26.3581383847984,22.5161555162502,197.022328624985,2.64452221558053,48.5154759207584,58.0433004680072,29.8891913659922,86.4009720323467,5.68286381224866,..,1205554683338.89
2016,Puerto Rico,PRI,79.4949756097561,0.0247071743152247,22,..,..,..,..,..,..,..,..,..,21.443011086,104336700000
2017,Puerto Rico,PRI,79.6345365853659,0.0247331354348148,..,..,..,..,..,..,..,..,..,..,23.042814751,103445526000
2018,Puerto Rico,PRI,79.7781951219512,..,..,..,..,..,..,..,..,..,..,..,21.088314968,100925000000
2020,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,103138300000
2019,Puerto Rico,PRI,79.928512195122,..,..,..,..,..,..,..,..,..,..,..,..,104914600000
2018,Qatar,QAT,80.1,..,..,8.1,10.8,..,0.3,..,5.6,3.8,6.6,5.8,..,183334953818.681
2016,Qatar,QAT,79.868,0.020392762969822,0,9,11.2,47.4,0.3,0.1,6.3,3.9,7.4,6.1,..,151732181868.132
2020,Qatar,QAT,..,..,..,..,..,..,..,..,4.9,3.5,5.8,..,..,144411363345.27
2019,Qatar,QAT,80.227,..,..,7.3,10.7,..,0.3,..,5.3,3.7,6.1,5.8,..,176371267689.082
2017,Qatar,QAT,79.981,0.0198785590374392,..,8.7,10.8,..,0.3,..,6,3.8,7,5.8,..,161099122225.275
2020,Romania,ROU,..,..,..,..,..,..,..,..,5.6,3.5,6.9,..,..,248715551366.635
2016,Romania,ROU,75.209756097561,0.0302178457495306,9,10.3,21.6,59.3,1.9,0.4,7,3.9,8.5,10.2,1.5457449581,188128818486.401
2018,Romania,ROU,75.3585365853659,..,..,10.2,21.7,..,1.8,..,6.1,3.4,7.4,10.2,1.2816496985,241457403085.042
2019,Romania,ROU,75.4585365853659,..,..,10.3,21,..,1.9,..,5.8,3.4,7.1,9.7,..,249881592298.072
2017,Romania,ROU,75.309756097561,0.0275347821702896,..,10.6,21.5,..,2,..,6.5,3.6,7.9,10.1,1.297448057,211695422578.655
2017,Russian Federation,RUS,72.4514634146342,0.0319127737053304,..,13.5,25.4,..,4,..,5.5,3.2,6.9,28.2,9.1341934226,1574199387070.9
2018,Russian Federation,RUS,72.6621951219512,..,..,12.9,25.3,..,4,..,5.1,2.9,6.3,27.1,8.209475626,1657328865709.99
2016,Russian Federation,RUS,71.6512195121951,0.0329813373323437,..,14.4,27,49.4,4.4,0.1,6.1,3.5,7.5,31,10.919951237,1276786979221.81
2019,Russian Federation,RUS,73.0839024390244,..,..,12,24.2,..,3.8,..,4.7,2.6,5.8,25.1,..,1687448525466.61
2020,Russian Federation,RUS,..,..,..,..,..,..,..,..,4.4,2.3,5.4,..,..,1483497784867.6
2016,Rwanda,RWA,67.93,1.13175990303133,..,30.3,20.4,121.4,1.9,19.3,33.7,19.3,46,5.7,..,8690485823.14546
2017,Rwanda,RWA,68.341,1.06552016747173,..,30.4,20.3,..,1.8,..,32.9,19,44.6,5.6,..,9253098954.27769
2018,Rwanda,RWA,68.7,..,..,29.9,20.3,..,1.8,..,32,18.6,43.4,5.6,..,9640280084.19572
2020,Rwanda,RWA,..,..,..,..,..,..,..,..,30.3,17.9,40.5,..,..,10333991455.5443
2019,Rwanda,RWA,69.024,..,..,29.4,20.2,..,1.7,..,31.1,18.2,41.9,5.6,..,10355974217.3735
2020,Samoa,WSM,..,..,..,..,..,..,..,..,14.6,6.7,17,..,..,807100820.648132
2016,Samoa,WSM,72.895,0.17404278476982,..,11.3,31.7,85,0.5,1.5,15.7,7.3,18.4,12.8,..,799493884.324697
2019,Samoa,WSM,73.321,..,..,13,31.2,..,0.4,..,15,6.9,17.4,12.6,..,852007112.724637
2018,Samoa,WSM,73.187,..,..,12.9,31.4,..,0.5,..,15.3,7,17.8,12.6,..,821286927.535723
2017,Samoa,WSM,73.046,0.169626183179849,..,13,31.5,..,0.5,..,15.5,7.2,18.1,12.6,..,832025573.983795
2016,San Marino,SMR,..,..,..,0,..,..,..,..,1.9,1,2.1,..,..,1468377272.13859
2018,San Marino,SMR,..,..,..,..,..,..,..,..,1.7,0.9,1.9,..,..,1655300872.53427
2020,San Marino,SMR,..,..,..,..,..,..,..,..,1.6,0.8,1.8,..,..,..
2019,San Marino,SMR,..,..,..,..,..,..,..,..,1.6,0.8,1.8,..,..,1616369645.99635
2017,San Marino,SMR,..,..,..,..,..,..,..,..,1.8,0.9,2,..,..,1528630707.49794
2020,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,12.7,7.8,16.1,..,..,472914469.91933
2019,Sao Tome and Principe,STP,70.385,..,..,27.9,21,..,0.7,..,13.5,8.2,17,1.5,..,427425039.684339
2016,Sao Tome and Principe,STP,69.67,0.610424542556677,..,27.1,21.1,162.4,0.7,11.4,16.9,10.2,21.2,1.5,..,345495614.979982
2018,Sao Tome and Principe,STP,70.17,..,..,27.6,21.1,..,0.7,..,14.4,8.8,18.1,1.5,..,412253809.728799
2017,Sao Tome and Principe,STP,69.933,0.601782738424072,..,27.4,21.4,..,0.7,..,15.5,9.4,19.5,1.5,..,375614126.193877
2019,Saudi Arabia,SAU,75.133,..,..,35.9,20.9,..,0.8,..,6.3,3.6,7.3,6,..,792966838160
2017,Saudi Arabia,SAU,74.874,0.0426522727779456,..,30.6,21.8,..,0.9,..,6.9,4.1,8.1,6.2,1.2658157867,688586244293.333
2018,Saudi Arabia,SAU,74.998,..,..,33.2,21.3,..,0.9,..,6.6,3.8,7.7,6.1,..,786521831573.333
2016,Saudi Arabia,SAU,74.761,0.043625287663938,..,28.7,22.3,83.7,0.9,0.1,7.3,4.3,8.6,6.3,..,644935541440
2020,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,6,3.5,7,..,..,700117873253.333
2019,Senegal,SEN,67.941,..,..,23.5,19.5,..,1.9,..,29.8,21.1,39.7,6,..,23306213742.3602
2020,Senegal,SEN,..,..,..,..,..,..,..,..,28.9,20.6,38.1,..,..,24644234594.6566
2018,Senegal,SEN,67.665,..,440,23.7,19.7,..,2,..,30.8,21.8,41.7,6.1,..,23116699808.1723
2017,Senegal,SEN,67.38,1.5283111839002,..,23.8,19.9,..,2.1,..,32,22.4,44,6.2,..,20996564751.5994
2016,Senegal,SEN,67.078,1.62766583906098,..,24.1,20.1,160.7,2.2,23.9,33.3,23.1,46.5,6.3,..,19040312815.1337
2020,Serbia,SRB,..,..,..,..,..,..,..,..,4.9,3.6,5.6,..,..,53335016425.4148
2017,Serbia,SRB,75.5390243902439,0.0172571296643417,8,8.6,22.7,..,0,..,5.1,3.7,5.9,0.6,1.0645981148,44179055279.8887
2019,Serbia,SRB,75.6853658536585,..,..,7.5,22,..,0.3,..,4.9,3.6,5.7,11.4,..,51514222381.8428
2018,Serbia,SRB,75.890243902439,..,..,7.5,22,..,0.3,..,5,3.6,5.8,11.3,1.2268905787,50640650221.4622
2016,Serbia,SRB,75.6878048780488,0.0175104723973641,8,7.4,21.8,62.5,0.3,0.7,5.2,3.8,6,15.2,1.3892084257,40692643373.0327
2018,Seychelles,SYC,72.8414634146341,..,..,11.4,21,..,0.5,..,12.5,8.8,14.5,8.2,..,1547690759.44363
2020,Seychelles,SYC,..,..,..,..,..,..,..,..,12,8.4,13.9,..,..,1059886363.63636
2017,Seychelles,SYC,74.3,0.126779298295975,..,11.4,21.1,..,0.5,..,12.7,8.9,14.7,8.3,..,1528242026.36264
2019,Seychelles,SYC,73.9439024390244,..,..,11.3,21.1,..,0.5,..,12.3,8.6,14.3,8.1,..,1582841058.89479
2016,Seychelles,SYC,74.309756097561,0.128231296743604,..,15.7,21.3,49.3,0.5,0.2,12.8,9,14.8,8,12.537743833,1426651768.82189
2019,Sierra Leone,SLE,54.696,..,..,33,23.5,..,2.8,..,82.4,32,111.9,6.7,..,4076578542.56207
2018,Sierra Leone,SLE,54.309,..,..,32.2,23.7,..,2.9,..,84.8,32.7,116.2,6.6,..,4085114794.22324
2017,Sierra Leone,SLE,53.895,4.89551593116302,..,31.3,23.7,..,2.7,..,87.3,33.4,120.7,6.3,..,3719369107.34992
2020,Sierra Leone,SLE,..,..,..,..,..,..,..,..,80.1,31.4,107.8,..,..,4063289449.58795
2016,Sierra Leone,SLE,53.444,5.00175935772937,..,30.5,23.7,324.1,2.9,81.3,89.7,34.1,125.4,6.2,..,3674794530.18956
2016,Singapore,SGP,82.8463414634146,0.0102040881610781,4,2.7,9.7,25.9,0,0.1,2.2,1,2.7,9.1,0.31837980057,318763807455.664
2019,Singapore,SGP,83.4975609756098,..,..,2.1,9.5,..,0,..,2,0.8,2.4,11.2,..,374386306993.109
2018,Singapore,SGP,83.2975609756098,..,..,2.3,9.3,..,0.1,..,2.1,0.9,2.5,9.4,0.15631776484,375981539145.907
2017,Singapore,SGP,83.0951219512195,0.0100708680876037,..,2.5,9.5,..,0.1,..,2.2,1,2.6,9,0.1927105652,343337750742.27
2020,Singapore,SGP,..,..,..,..,..,..,..,..,1.8,0.8,2.2,..,..,339998477929.985
2016,Sint Maarten (Dutch part),SXM,78.2926829268293,..,..,..,..,..,..,..,..,..,..,..,..,1263687150.83799
2019,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,1191620111.73184
2018,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,1185474860.3352
2016,Slovak Republic,SVK,77.1658536585366,0.00846211016590174,7,6.3,17,33.5,0.6,0.1,5,3,6.1,12.3,1.0474088483,89614053143.7939
2019,Slovak Republic,SVK,77.4707317073171,..,..,6.1,15.5,..,0.5,..,4.8,3,5.8,12.1,..,105284375640.698
2017,Slovak Republic,SVK,77.1658536585366,0.00796247720936388,5,6.2,16.5,..,0.6,..,4.9,3,6,12.3,1.4684549266,95157888666.9967
2020,Slovak Republic,SVK,..,..,..,..,..,..,..,..,4.7,3,5.8,..,..,105172564491.569
2018,Slovak Republic,SVK,77.2658536585366,..,..,6.1,16,..,0.5,..,4.9,3,5.9,12.2,1.1369852689,105561218935.334
2018,Slovenia,SVN,81.3780487804878,..,..,4.5,12.1,..,0.2,..,1.9,1.3,2.3,17.8,0.48126993661,54137142149.4799
2019,Slovenia,SVN,81.280487804878,..,..,5.1,11.4,..,0.2,..,1.8,1.3,2.3,19.8,..,54178877605.9999
2016,Slovenia,SVN,81.1756097560976,0.0114974401547451,5,6.5,12.1,22.6,0.4,0.1,2,1.4,2.5,19,0.4821124238,44736333522.4522
2020,Slovenia,SVN,..,..,..,..,..,..,..,..,1.8,1.2,2.2,..,..,53589609580.7099
2017,Slovenia,SVN,81.0292682926829,0.0107516858448096,5,5.2,12.3,..,0.4,..,2,1.3,2.4,20.9,0.91504747411,48469082710.3089
2018,Small states,SST,69.5410318025947,..,..,18.8458681028355,21.1679028570865,..,1.28370240818207,..,33.0556766293068,20.7042595024094,43.6949899155341,13.2074587222999,..,527518555673.901
2016,Small states,SST,68.9604399069821,0.810140208129169,..,18.7143762380518,21.72207979148,100.510315509431,1.35672063739204,12.7471529829953,34.6016519194158,21.4063814963203,46.064865967664,14.106266439122,..,444926108167.461
2020,Small states,SST,..,..,..,..,..,..,..,..,31.5494360891684,19.9348831742325,41.3572018280002,..,..,451423668844.166
2019,Small states,SST,69.7708469933063,..,..,18.9600095241559,20.8692672284287,..,1.24553444147324,..,32.3277806361112,20.3295127110773,42.5793084309326,12.8639458597863,..,519587425264.176
2017,Small states,SST,69.2790048891203,0.788632159428257,..,19.235097928759,21.3593514250186,..,1.29439932255169,..,33.9298013207564,21.0619638670372,44.9376559289199,13.5855377639633,..,479917651624.9
2016,Solomon Islands,SLB,72.424,0.508769982806461,..,16.8,39.5,137,1.8,6.2,18.8,8.9,22,15.1,..,1378551118.49224
2020,Solomon Islands,SLB,..,..,..,..,..,..,..,..,16.6,7.8,19.4,..,..,1545888426.23031
2017,Solomon Islands,SLB,72.645,0.487936279937529,..,16.7,39.3,..,2.1,..,18.2,8.6,21.4,15.1,..,1483758906.61054
2019,Solomon Islands,SLB,72.996,..,..,16.5,39.2,..,2.3,..,17.1,8.1,20,14.7,..,1570093229.25588
2018,Solomon Islands,SLB,72.835,..,..,16.6,39.7,..,2.4,..,17.7,8.4,20.7,15,..,1574599182.64697
2018,Somalia,SOM,57.068,..,..,27.4,30.7,..,4.2,..,76.8,38.1,122,8,..,5850677295.69858
2020,Somalia,SOM,..,..,..,..,..,..,..,..,72.7,36.8,114.6,..,..,6965285324.52207
2016,Somalia,SOM,56.324,5.33575125177556,..,27.4,30.9,212.8,4.8,86.6,81.4,39.3,130.3,7.9,..,5529873479.87153
2017,Somalia,SOM,56.709,5.0843000892132,..,27.4,30.8,..,4,..,79.1,38.7,126.1,8,..,5609000000
2019,Somalia,SOM,57.397,..,..,27.4,30.4,..,4.9,..,74.8,37.4,118.3,7.9,..,6476674591.87348
2020,South Africa,ZAF,..,..,..,..,..,..,..,..,25.8,10.6,32.2,..,..,335442101366.417
2016,South Africa,ZAF,63.153,0.313375077625968,..,25.8,28.5,86.7,1.9,13.7,28,11.1,35.2,24.4,34,323585509674.481
2017,South Africa,ZAF,63.538,0.300606460881432,..,23.2,27.8,..,1.8,..,27.6,11.1,34.6,25.2,35.9,381448814653.456
2018,South Africa,ZAF,63.857,..,..,22.7,25.5,..,1.7,..,26.9,11,33.9,24.1,..,404842116738.074
2019,South Africa,ZAF,64.131,..,..,22.2,24.1,..,1.7,..,26.3,10.8,33,23.5,..,387934574098.17
2017,South Asia,SAS,69.1713277262734,0.421771843090304,..,15.0383413279684,22.6879646666531,..,0.490860310292924,..,36.1,27,44.3,10.7190181884044,..,3348108849820.74
2019,South Asia,SAS,69.6436174250367,..,..,15.3286553035687,22.4057879299762,..,0.490742715788229,..,33.1,24.9,40.3,11.2256803036165,..,3597252024123.45
2020,South Asia,SAS,..,..,..,..,..,..,..,..,31.8,23.9,38.5,..,..,3386420411905.1
2016,South Asia,SAS,68.9161581005149,0.445142031871759,..,15.1442804670746,22.9971567208837,179.284487674203,0.498830634087846,17.8226326978227,37.7,28.1,46.5,10.7886330983359,..,2926447614196.87
2018,South Asia,SAS,69.4122699440301,..,..,15.2283970430178,22.5182565629021,..,0.475437462622179,..,34.5,26,42.2,11.1468222712369,..,3436593922937.52
2020,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,31.8259778437462,23.8337215354079,38.485531435748,..,..,3386420411905.1
2016,South Asia (IDA & IBRD),TSA,68.9161581005149,0.445142031871759,..,15.1442804670746,22.9971567208837,179.284487674203,0.498830634087846,17.8226326978227,37.6510023529775,28.0699198535829,46.5154335843471,10.7886330983359,..,2926447614196.87
2019,South Asia (IDA & IBRD),TSA,69.6436174250367,..,..,15.3286553035687,22.4057879299762,..,0.490742715788229,..,33.1118777975073,24.8635538028761,40.271213934654,11.2256803036165,..,3597252024123.45
2018,South Asia (IDA & IBRD),TSA,69.4122699440301,..,..,15.2283970430178,22.5182565629021,..,0.475437462622179,..,34.554942430606,26.033889968019,42.1457797258993,11.1468222712369,..,3436593922937.52
2017,South Asia (IDA & IBRD),TSA,69.1713277262734,0.421771843090304,..,15.0383413279684,22.6879646666531,..,0.490860310292924,..,36.0699053652777,27.0064759554037,44.2860639814543,10.7190181884044,..,3348108849820.74
2016,South Sudan,SSD,57.12,5.40714023802935,..,33.8,16.5,165.1,2.1,63.3,63.3,40.4,97.9,3.7,..,..
2018,South Sudan,SSD,57.604,..,..,35.7,16.8,..,2.2,..,63.3,40.4,97.9,3.8,..,..
2019,South Sudan,SSD,57.846,..,..,36.7,16.8,..,2.3,..,63.3,40.3,97.9,3.9,..,..
2020,South Sudan,SSD,..,..,..,..,..,..,..,..,63.3,40.2,97.9,..,..,..
2017,South Sudan,SSD,57.365,5.50774206783823,..,34.7,16.2,..,2,..,63.3,40.5,97.9,3.7,..,..
2016,Spain,ESP,83.3292682926829,0.00486938221199187,4,4.1,10.2,9.9,0.4,0.2,2.7,1.9,3.3,7.8,0.63043953794,1232076017361.53
2018,Spain,ESP,83.4317073170732,..,..,4.1,9.8,..,0.4,..,2.7,1.8,3.3,7.8,0.62107992821,1420300232663.59
2019,Spain,ESP,83.4853658536585,..,..,3.9,9.6,..,0.4,..,2.7,1.8,3.3,7.7,..,1393046093137.25
2017,Spain,ESP,83.2829268292683,0.00464846008437004,..,4.2,10,..,0.4,..,2.7,1.9,3.3,8.2,0.65812850334,1309297246509.31
2020,Spain,ESP,..,..,..,..,..,..,..,..,2.7,1.7,3.2,..,..,1281484640043.58
2018,Sri Lanka,LKA,76.812,..,43,17.9,13.6,..,0.4,..,6.4,4.4,7.5,14.2,2.4212436336,87963042340.8379
2019,Sri Lanka,LKA,76.978,..,..,19.7,13.2,..,0.4,..,6.2,4.2,7.2,14,..,83990946939.4651
2020,Sri Lanka,LKA,..,..,..,..,..,..,..,..,5.9,4,6.9,..,..,80676681933.978
2016,Sri Lanka,LKA,76.482,0.0793104107432767,37,14.7,14.3,79.8,0.5,1.2,7.1,4.8,8.2,14.8,2.5212670061,82401038709.5356
2017,Sri Lanka,LKA,76.648,0.07849134572219,37,16.3,13.9,..,0.5,..,6.7,4.6,7.8,14.4,2.3002620027,87428128123.7209
2016,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,13.9,11.1,16.6,..,..,1008888888.88889
2020,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,12.6,10,15,..,..,980740740.740741
2017,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,13.6,10.8,16.2,..,..,1060740740.74074
2018,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,13.3,10.6,15.8,..,..,1078518518.51852
2019,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,12.9,10.3,15.4,..,..,1164814814.81481
2019,St. Lucia,LCA,76.203,..,..,29.8,17.7,..,0.1,..,21.6,12.7,24,7.9,..,2118791555.55556
2017,St. Lucia,LCA,75.907,0.173337257597477,..,23.8,17.8,..,0.2,..,20.6,12.4,23,7.9,29.289049764,1996771444.44444
2016,St. Lucia,LCA,75.752,0.173647116191235,..,35,17.6,30,0.1,0.6,20,12.4,22.4,7.4,16.664074477,1865513444.44444
2018,St. Lucia,LCA,76.057,..,..,26.7,17.9,..,0.1,..,21.1,12.5,23.5,8,21.441530595,2065127259.25926
2020,St. Lucia,LCA,..,..,..,..,..,..,..,..,22,12.9,24.4,..,..,1616772740.74074
2017,St. Martin (French part),MAF,79.6219512195122,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,St. Martin (French part),MAF,79.9731707317073,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,St. Martin (French part),MAF,79.5219512195122,..,..,..,..,..,..,..,..,..,..,..,27.730789496,..
2020,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2018,St. Martin (French part),MAF,79.8219512195122,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,St. Vincent and the Grenadines,VCT,72.193,0.133469607650467,0,6.4,21.9,47.6,0,1.3,14.7,10.2,16.2,0.7,36.540692629,774429629.62963
2019,St. Vincent and the Grenadines,VCT,72.534,..,..,7.4,20.7,..,0,..,13.4,9.1,14.6,1,..,825040740.740741
2018,St. Vincent and the Grenadines,VCT,72.415,..,..,7.1,20.9,..,0,..,13.8,9.4,15.1,1,..,811300000
2017,St. Vincent and the Grenadines,VCT,72.3,0.133834923337457,..,6.9,21.7,..,0,..,14.3,9.8,15.6,0,..,792177777.777778
2020,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,12.9,8.8,14.1,..,..,807474074.074074
2020,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,50.3,27.1,73.3,..,..,1705379934850.61
2016,Sub-Saharan Africa,SSF,60.4423935617356,2.71470918715023,..,27.1444273244944,22.2396519257236,187.088061307174,2.83470153481866,47.1710411187886,55.7,29.2,82.8,7.25469697739845,..,1563897897523.55
2019,Sub-Saharan Africa,SSF,61.6274425077664,..,..,27.4378710428248,21.3426177625103,..,2.59269395609428,..,51.6,27.6,75.6,6.97577884359772,..,1804482330027.71
2018,Sub-Saharan Africa,SSF,61.273032490238,..,..,27.1595438698692,21.5982120151935,..,2.69290108366323,..,52.9,28.2,78,7.03949325846939,..,1754544849278.58
2017,Sub-Saharan Africa,SSF,60.8800162996276,2.62158377825161,..,27.1197863630307,21.9089930559066,..,2.74861482316251,..,54.3,28.7,80.4,7.16021934875031,..,1669097279286.27
2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,61.6274425077664,..,..,27.4378710428248,21.3426177625103,..,2.59269395609428,..,51.5836897529811,27.6400725300669,75.5780720435392,6.97577884359772,..,1804482330027.71
2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,61.273032490238,..,..,27.1595438698692,21.5982120151935,..,2.69290108366322,..,52.9188595815679,28.1494426197301,77.9187646186541,7.03949325846939,..,1754544849278.58
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,60.4423935617356,2.71470918715023,..,27.1444273244944,22.2396519257236,187.088061307174,2.83470153481866,47.1710411187886,55.6672845048209,29.1764400819601,82.7222902015978,7.25469697739845,..,1563897897523.55
2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,50.2607022432106,27.1356444162033,73.2773383857184,..,..,1705379934850.61
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,60.8800162996276,2.62158377825161,..,27.1197863630307,21.9089930559066,..,2.74861482316251,..,54.2794760621569,28.6842189602843,80.3214694102347,7.16021934875031,..,1669097279286.28
2016,Sub-Saharan Africa (excluding high income),SSA,60.441109451202,2.71494746385414,..,27.145487072492,22.2398072320882,187.100820409742,2.83491772696233,47.1753906126826,55.6691740517455,29.1773294392111,82.7252841480547,7.25462796272753,..,1562471245754.72
2020,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,50.262233041509,27.1363940232651,73.279714053786,..,..,1704320048486.98
2018,Sub-Saharan Africa (excluding high income),SSA,61.2719943146726,..,..,27.1609581648134,21.5983081283383,..,2.69309787926474,..,52.9205674745179,28.1502602275741,77.9214443691991,7.0393891121292,..,1752997158519.13
2017,Sub-Saharan Africa (excluding high income),SSA,60.8787914144172,2.62180586184226,..,27.1212211586502,21.9091251156674,..,2.74882006149233,..,54.2812728847157,28.6850739188913,80.3243051875879,7.1601153172929,..,1667569037259.91
2019,Sub-Saharan Africa (excluding high income),SSA,61.6263561968196,..,..,27.4392944019776,21.3426560679102,..,2.59287853156204,..,51.5853073218898,27.64085653558,75.580595266402,6.97567968736649,..,1802899488968.81
2017,Sudan,SDN,64.881,1.33440207338493,..,26.9,23.1,..,2.1,..,43,28.5,62,3.8,..,41283617976.1905
2019,Sudan,SDN,65.311,..,..,26.8,22.8,..,1.7,..,41,27.3,58.4,3.8,..,26155799324.8663
2016,Sudan,SDN,64.663,1.41229884951768,..,25.5,23.2,184.9,2.1,17.3,44.1,29,63.9,3.9,..,42630376000
2018,Sudan,SDN,65.095,..,..,26.1,23,..,1.9,..,42,27.8,60.1,3.9,..,30964349684.7059
2020,Sudan,SDN,..,..,..,..,..,..,..,..,39.9,26.8,56.6,..,..,21329109521.8077
2019,Suriname,SUR,71.682,..,..,15.3,22.7,..,0.3,..,16.2,11.2,18.1,25.4,..,3984483762.37123
2017,Suriname,SUR,71.463,0.302311858170321,..,16,21.6,..,0.3,..,17.2,12,19.3,24.5,5.433820449,3591623596.03082
2018,Suriname,SUR,71.57,..,..,15.7,22.4,..,0.3,..,16.7,11.6,18.7,25.5,..,3996247906.19765
2020,Suriname,SUR,..,..,..,..,..,..,..,..,15.7,10.9,17.6,..,..,2884248048.49068
2016,Suriname,SUR,71.358,0.308329313236027,..,14.3,21.1,56.7,0.3,2,17.7,12.4,19.8,24.4,7.2581401812,3317438910.83068
2016,Sweden,SWE,82.3073170731707,0.00817220789505478,3,3.1,9.1,7.2,0.2,0.2,2.3,1.5,2.8,14.6,1.0776735225,515654671469.547
2019,Sweden,SWE,82.9585365853659,..,..,3.1,8.4,..,0.2,..,2.2,1.5,2.7,14.7,..,533879529188.454
2020,Sweden,SWE,..,..,..,..,..,..,..,..,2.1,1.4,2.6,..,..,541220059459.25
2018,Sweden,SWE,82.5585365853659,..,..,3.6,8.5,..,0.1,..,2.2,1.5,2.7,14.9,1.0830726772,555455371487.089
2017,Sweden,SWE,82.409756097561,0.00795057544408416,..,2.7,9,..,0.2,..,2.3,1.5,2.8,15,1.1408500544,541018749769.097
2018,Switzerland,CHE,83.7536585365854,..,..,2.8,8.1,..,0.2,..,3.6,2.9,4.1,14.5,0.58646802447,735539301552.674
2019,Switzerland,CHE,83.7048780487805,..,..,2.2,7.9,..,0.2,..,3.6,2.8,4,14.5,..,731767398052.879
2016,Switzerland,CHE,83.6024390243903,0.00818297104364389,..,2.7,8.5,10.1,0.1,0.1,3.7,2.9,4.2,14.1,0.53699828698,695600652899.283
2020,Switzerland,CHE,..,..,..,..,..,..,..,..,3.5,2.8,4,..,..,752248045730.11
2017,Switzerland,CHE,83.5512195121951,0.00721546439006053,..,2.8,8.2,..,0.1,..,3.6,2.9,4.2,14.6,0.53217928481,704478516963.855
2017,Syrian Arab Republic,SYR,70.967,0.0960085229079257,..,17.1,22.1,..,0.5,..,18.8,10.8,23.5,1.8,..,16112991411.879
2016,Syrian Arab Republic,SYR,70.315,0.0946204105142372,..,27.5,21.6,75.2,0.4,3.7,25,10.9,39.5,1.6,..,12356980638.8143
